"id","user_id","college_name","college_address","course","sub_course","year","semester","designation"
"1","5","AMITY UNIVERSITY","NOIDA-125","8","35"," 2017","1",""
"2","6","AMITY UNIVERSITY","NOIDA-125","16","133"," 2017","1st",""
"3","7","amity university","noida -125","33","293"," 2017","1",""
"4","8","amity university","noida-125","33","293"," 2017","1",""
"5","9","Amity University","Sector 125, Noida-201313","33","293"," 2017","1",""
"6","10","amity university","Sector 125, Noida-201313","16","121"," 2017","1",""
"7","11","Amity University","Sector 125, Noida-201313","33","293"," 2017","1",""
"8","12","Amity University","noida-125","33","293"," 2017","1",""
"9","13","Amity University","Sector 125, Noida-201313 ","10","62"," 2017","1",""
"10","14","amity university","noida-125","33","293"," 2017","1",""
"11","15","Amity university","noida-125","16","120"," 2017","1",""
"12","16","Amity University","Noida-125","16","129"," 2017","1",""
"13","17","Amity University","Noida-125","16","120"," 2017","1",""
"14","18","Amity University","Sector 125, Noida-201313","10","62"," 2017","1",""
"15","19","amity university","noida-125","16","120"," 2017","1",""
"16","20","Amity university","Sector 125, Noida-201313","10","62"," 2017","1",""
"17","21","Amity University","Sector 125, Noida-201313","33","295"," 2017","1",""
"18","22","Amity University","Sector 125, Noida-201313","10","62"," 2017","1",""
"19","23","Amity University","Noida-125","33","295"," 2017","1",""
"20","24","Amity University","Noida-125","10","62"," 2017","1",""
"21","25","Amity University","Noida-125","33","295"," 2017","1",""
"22","26","Amity University","Sector 125, Noida-201313","33","295"," 2017","1",""
"23","27","Amity University","Noida-125","10","62"," 2017","1",""
"24","28","Amity University","Noida-125","33","295"," 2017","1",""
"25","29","Amity University","Noida-125","12","84"," 2017","1",""
"26","30","Amity University","Noida-125","33","293"," 2017","1",""
"27","31","Amity University","Noida-125","16","120"," 2017","1",""
"28","32","Amity University","Amity Univesity Sector 125, Noida - 201313","59","476"," 2017","1",""
"29","33","Amity University","Noida-125","33","293"," 2017","1",""
"30","36","Amity University","Noida-125","10","62"," 2017","1",""
"31","37","Amity University","Noida-125","32","288"," 2017","1",""
"32","38","Amity University","Noida-125","33","295"," 2017","1",""
"33","39","Amity University","Noida-125","17","196"," 2017","1",""
"34","40","Amity University","Noida-125","23","246"," 2017","1",""
"35","41","Amity University","Noida-125","33","293"," 2017","1",""
"36","42","Amity University","Noida-125","31","286"," 2017","1",""
"37","43","Amity University","Noida-125","19","209"," 2017","1",""
"38","44","Amity University","Noida-125","11","72"," 2017","1",""
"39","45","Amity University","Noida-125","53","437"," 2017","1",""
"40","47","Amity University","Noida-125","16","120"," 2017","1",""
"41","48","Amity University","Noida-125","53","437"," 2017","1",""
"42","49","Amity University","Noida-125","16","127"," 2017","1",""
"43","50","Amity University","Noida-125","6","10"," 2017","1",""
"44","51","Amity University","Noida-125","33","293"," 2017","1",""
"45","52","Amity University","Noida-125","29","272"," 2017","1",""
"46","53","Amity University","Noida-125","59","475"," 2017","1",""
"47","54","Amity University","Noida-125","7","32"," 2017","1",""
"48","55","Amity University","Noida-125","53","443"," 2017","1",""
"49","56","Amity University","Noida-125","33","295"," 2017","1",""
"50","63","Amity University","Noida-125","16","132"," 2017","1",""
"51","64","Amity University","Noida-125","33","293"," 2017","1",""
"52","65","Amity University","Noida-125","33","293"," 2017","1",""
"53","66","Amity University","Noida-125","16","132"," 2017","1",""
"54","67","Amity University","Noida-125","33","293"," 2017","1",""
"55","68","Amity University","Noida-125","33","295"," 2017","1",""
"56","69","Amity University","Noida-125","33","293"," 2017","1",""
"57","70","Amity University","Noida-125","33","295"," 2017","1",""
"58","76","Amity University","Noida-125","19","212"," 2017","1",""
"59","77","Amity University","Noida-125","31","286"," 2017","1",""
"60","78","Amity University","Noida-125","33","293"," 2017","1",""
"61","85","Amity University","Noida-125","1","1"," 2017","1",""
"62","86","Amity University","Noida-125","51","432"," 2017","1",""
"63","87","Amity University","Noida-125","23","244"," 2017","1",""
"64","88","Amity University","Noida-125","16","122"," 2017","1",""
"65","89","Amity University","Noida-125","33","293"," 2017","1",""
"66","90","Amity University","Noida-125","11","72"," 2017","1",""
"67","91","Amity University","Noida-125","11","72"," 2017","1",""
"69","93","Amity University","Noida-125","23","244"," 2017","1",""
"70","94","Amity University","Noida-125","33","295"," 2017","1",""
"73","97","Amity University","Noida-125","6","11"," 2017","1",""
"74","98","Amity University","Noida-125","8","35"," 2017","1",""
"75","99","Amity University","Noida-125","16","121"," 2017","1",""
"76","100","Amity University","Noida-125","20","219"," 2017","1",""
"77","101","Amity University","Noida-125","16","129"," 2017","1",""
"78","102","Amity University","Noida-125","16","141"," 2017","1",""
"79","103","Amity University","Noida-125","30","281"," 2017","1",""
"80","104","Amity University","Noida-125","16","129"," 2017","1",""
"81","105","Amity University","Noida-125","65","518"," 2017","1",""
"82","106","Amity University","Noida-125","7","30"," 2017","1",""
"83","107","Amity University","Noida-125","30","282"," 2017","1",""
"84","108","Amity University","Noida-125","11","75"," 2017","1",""
"85","109","Amity University","Noida-125","53","437"," 2017","1",""
"86","110","Amity University","Noida-125","32","291"," 2017","1",""
"87","111","Amity University","Noida-125","19","208"," 2017","1",""
"88","112","Amity University","Noida-125","23","244"," 2017","1",""
"89","113","Amity University","Noida-125","33","293"," 2017","1",""
"90","114","Amity University","Noida-125","30","281"," 2017","1",""
"91","115","Amity University","Noida-125","17","196"," 2017","1",""
"92","116","Amity University","Sector 125, Noida-201313","59","474"," 2017","1",""
"93","117","Amity University","Noida-125","53","437"," 2017","1",""
"94","118","Amity University","Noida-125","31","287"," 2017","1",""
"95","119","Amity University","Noida-125","31","286"," 2017","1",""
"96","120","Amity University","Noida-125","53","438"," 2017","1",""
"97","123","Amity University","Noida-125","5","4"," 2017","1",""
"98","124","Amity University","Noida-125","18","201"," 2017","1",""
"99","125","Amity University","Noida-125","53","437"," 2017","1",""
"100","126","Amity University","Noida-125","33","293"," 2017","1",""
"101","127","Amity University","Noida-125","33","293"," 2017","1",""
"102","128","Amity University","Noida-125","33","293"," 2017","1",""
"103","129","Amity University","Noida-125","33","293"," 2017","1",""
"104","130","Amity University","Noida-125","31","286"," 2017","1",""
"105","131","Amity University","Noida-125","43","402"," 2017","1",""
"106","132","Amity University","Noida-125","16","165"," 2017","1",""
"107","133","Amity University","Noida-125","31","286"," 2017","1",""
"108","134","Amity University","Noida-125","33","293"," 2017","1",""
"109","135","Amity University","Noida-125","12","84"," 2017","1",""
"110","136","Amity University","Noida-125","16","141"," 2017","1",""
"111","137","Amity University","Noida-125","33","295"," 2017","1",""
"112","138","Amity University","Noida-125","33","293"," 2017","1",""
"113","139","Amity University","Noida-125","16","140"," 2017","1",""
"114","140","Amity University","Noida-125","59","474"," 2017","1",""
"115","141","Amity University","Sector 125, Noida-201313","10","62"," 2017","1",""
"116","142","Amity University","Amity University Sector 125 Noida - 201313","31","286"," 2017","1",""
"117","143","Amity University","Sector 125, Noida-201313","10","64"," 2017","1",""
"118","144","Amity University","Noida-125","33","295"," 2017","1",""
"119","145","Amity University","Noida-125","14","103"," 2017","1",""
"120","146","Amity University","Sector 125, Noida - 201313","33","295"," 2017","1",""
"121","147","Amity University","Sector 125, Noida-201313","33","295"," 2017","1",""
"122","148","Amity University","Sector 125 Noida-201313","23","244"," 2017","1",""
"123","149","Amity University","D-108,sec-61","33","295"," 2017","1",""
"124","150","Amity University","Noida-125","16","132"," 2017","1",""
"125","151","Amity University","Noida-125","16","134"," 2017","1",""
"126","152","Amity University","Noida-125","16","119"," 2017","1",""
"127","153","Amity University","Amity Univesrity Sector 125, Noida - 201313","59","476"," 2017","1",""
"128","154","Amity University","Noida-125","16","129"," 2017","1",""
"129","155","Amity University","Noida-125","12","84"," 2017","1",""
